Id,Class
66262,36
66263,36
66264,36
66265,36
66266,36
66267,36
66268,36
66269,36
66270,36
66271,36
66272,36
66273,36
66274,36
66275,36
66276,36
66277,36
66278,36
66279,36
66280,36
66281,0
66282,0
66283,0
66284,0
66285,0
66286,0
66287,0
66288,0
66289,0
66290,0
66291,0
66292,0
66293,0
66294,0
66295,37
66296,37
66297,37
66298,37
66299,37
66300,37
66301,37
66302,37
66303,3
66304,3
66305,3
66306,3
66307,3
66308,3
66309,3
66310,3
66311,3
66312,3
66313,3
66314,3
66315,3
66316,3
66317,3
66318,3
66319,3
66320,38
66321,38
66322,38
66323,38
66324,27
66325,25
66326,25
66327,15
66328,15
66329,15
66330,15
66331,15
66332,17
66333,17
66334,17
66335,17
66336,17
66337,17
66338,17
66339,17
66340,38
66341,38
66342,38
66343,38
66344,38
66345,38
66346,38
66347,38
66348,38
66349,25
66350,25
66351,7
66352,7
66353,7
66354,7
66355,7
66356,7
66357,7
66358,7
66359,7
66360,7
66361,7
66362,14
66363,14
66364,14
66365,14
66366,14
66367,14
66368,38
66369,38
66370,38
66371,38
66372,38
66373,30
66374,30
66375,30
66376,35
66377,35
66378,35
66379,35
66380,35
66381,35
66382,35
66383,35
66384,35
66385,35
66386,35
66387,35
66388,35
66389,35
66390,35
66391,35
66392,0
66393,5
66394,5
66395,5
66396,5
66397,5
66398,5
66399,5
66400,5
66401,5
66402,5
66403,5
66404,5
66405,38
66406,38
66407,38
66408,29
66409,29
66410,29
66411,38
66412,38
66413,38
66414,38
66415,38
66416,38
66417,38
66418,1
66419,1
66420,1
66421,1
66422,1
66423,1
66424,19
66425,19
66426,19
66427,19
66428,19
66429,19
66430,19
66431,19
66432,19
66433,38
66434,38
66435,38
66436,38
66437,38
66438,38
66439,38
66440,38
66441,30
66442,30
66443,30
66444,30
66445,30
66446,30
66447,30
66448,30
66449,14
66450,14
66451,14
66452,14
66453,14
66454,14
66455,14
66456,14
66457,14
66458,0
66459,0
66460,0
66461,0
66462,0
66463,0
66464,0
66465,0
66466,0
66467,0
66468,0
66469,0
66470,35
66471,35
66472,35
66473,35
66474,35
66475,35
66476,35
66477,35
66478,35
66479,35
66480,35
66481,35
66482,35
66483,35
66484,19
66485,0
66486,0
66487,0
66488,0
66489,0
66490,0
66491,0
66492,0
66493,0
66494,16
66495,16
66496,16
66497,16
66498,16
66499,16
66500,16
66501,16
66502,16
66503,16
66504,16
66505,16
66506,16
66507,7
66508,7
66509,7
66510,7
66511,7
66512,7
66513,7
66514,7
66515,7
66516,7
66517,7
66518,7
66519,7
66520,7
66521,7
66522,7
66523,36
66524,36
66525,36
66526,36
66527,36
66528,36
66529,36
66530,36
66531,36
66532,36
66533,36
66534,38
66535,38
66536,16
66537,16
66538,16
66539,16
66540,16
66541,16
66542,7
66543,7
66544,7
66545,7
66546,7
66547,7
66548,7
66549,7
66550,7
66551,7
66552,26
66553,26
66554,26
66555,17
66556,17
66557,17
66558,17
66559,17
66560,17
66561,17
66562,17
66563,17
66564,38
66565,38
66566,38
66567,38
66568,38
66569,38
66570,38
66571,38
66572,38
66573,7
66574,7
66575,7
66576,7
66577,7
66578,7
66579,7
66580,7
66581,7
66582,7
66583,7
66584,7
66585,7
66586,7
66587,7
66588,7
66589,7
66590,7
66591,7
66592,7
66593,7
66594,13
66595,13
66596,13
66597,13
66598,13
66599,13
66600,13
66601,13
66602,15
66603,15
66604,15
66605,15
66606,15
66607,15
66608,15
66609,15
66610,15
66611,15
66612,15
66613,1
66614,1
66615,1
66616,1
66617,1
66618,1
66619,1
66620,1
66621,1
66622,1
66623,17
66624,17
66625,17
66626,17
66627,17
66628,17
66629,17
66630,17
66631,17
66632,17
66633,17
66634,25
66635,25
66636,12
66637,12
66638,12
66639,12
66640,12
66641,12
66642,12
66643,13
66644,12
66645,12
66646,12
66647,12
66648,12
66649,12
66650,12
66651,19
66652,38
66653,38
66654,38
66655,29
66656,29
66657,3
66658,3
66659,3
66660,3
66661,3
66662,3
66663,3
66664,3
66665,3
66666,3
66667,3
66668,3
66669,3
66670,3
66671,3
66672,3
66673,3
66674,3
66675,3
66676,35
66677,35
66678,35
66679,35
66680,35
66681,35
66682,35
66683,35
66684,38
66685,38
66686,38
66687,38
66688,38
66689,30
66690,30
66691,30
66692,18
66693,18
66694,18
66695,0
66696,0
66697,0
66698,0
66699,0
66700,0
66701,0
66702,0
66703,0
66704,0
66705,26
66706,26
66707,26
66708,1
66709,1
66710,1
66711,1
66712,1
66713,38
66714,38
66715,38
66716,38
66717,38
66718,30
66719,30
66720,30
66721,30
66722,30
66723,30
66724,30
66725,30
66726,30
66727,2
66728,2
66729,2
66730,2
66731,2
66732,2
66733,14
66734,14
66735,14
66736,14
66737,14
66738,14
66739,14
66740,14
66741,14
66742,0
66743,0
66744,0
66745,0
66746,0
66747,0
66748,0
66749,0
66750,1
66751,1
66752,1
66753,1
66754,1
66755,1
66756,1
66757,19
66758,18
66759,18
66760,18
66761,18
66762,38
66763,38
66764,38
66765,38
66766,38
66767,38
66768,38
66769,38
66770,38
66771,13
66772,38
66773,38
66774,10
66775,10
66776,10
66777,10
66778,10
66779,10
66780,10
66781,10
66782,10
66783,10
66784,10
66785,10
66786,10
66787,13
66788,13
66789,13
66790,13
66791,13
66792,13
66793,0
66794,0
66795,0
66796,0
66797,0
66798,0
66799,0
66800,0
66801,0
66802,14
66803,14
66804,14
66805,14
66806,14
66807,14
66808,14
66809,14
66810,3
66811,3
66812,3
66813,3
66814,3
66815,3
66816,3
66817,3
66818,3
66819,3
66820,3
66821,3
66822,3
66823,3
66824,3
66825,3
66826,3
66827,3
66828,38
66829,38
66830,38
66831,38
66832,27
66833,27
66834,13
66835,13
66836,13
66837,13
66838,13
66839,9
66840,9
66841,9
66842,9
66843,9
66844,9
66845,9
66846,9
66847,9
66848,9
66849,38
66850,38
66851,38
66852,38
66853,38
66854,38
66855,30
66856,23
66857,23
66858,23
66859,23
66860,23
66861,23
66862,3
66863,3
66864,3
66865,3
66866,3
66867,3
66868,3
66869,3
66870,3
66871,3
66872,3
66873,3
66874,3
66875,3
66876,3
66877,28
66878,24
66879,2
66880,2
66881,2
66882,8
66883,8
66884,2
66885,8
66886,8
66887,8
66888,8
66889,2
66890,2
66891,3
66892,38
66893,38
66894,18
66895,18
66896,18
66897,37
66898,37
66899,37
66900,37
66901,37
66902,37
66903,0
66904,0
66905,0
66906,0
66907,0
66908,0
66909,0
66910,0
66911,0
66912,0
66913,0
66914,0
66915,0
66916,0
66917,0
66918,0
66919,0
66920,0
66921,0
66922,0
66923,0
66924,0
66925,0
66926,0
66927,38
66928,1
66929,1
66930,1
66931,38
66932,38
66933,38
66934,38
66935,38
66936,38
66937,38
66938,38
66939,38
66940,38
66941,38
66942,38
66943,38
66944,38
66945,38
66946,38
66947,38
66948,38
66949,38
66950,38
66951,38
66952,38
66953,38
66954,38
66955,38
66956,38
66957,38
66958,38
66959,38
66960,38
66961,38
66962,38
66963,38
66964,38
66965,38
66966,38
66967,38
66968,38
66969,38
66970,38
66971,38
66972,38
66973,38
66974,38
66975,38
66976,38
66977,38
66978,33
66979,33
66980,38
66981,38
66982,38
66983,38
66984,23
66985,28
66986,14
66987,14
66988,2
66989,2
66990,2
66991,2
66992,2
66993,2
66994,2
66995,2
66996,2
66997,19
66998,26
66999,38
67000,38
67001,17
67002,13
67003,16
67004,16
67005,16
67006,16
67007,16
67008,7
67009,7
67010,7
67011,7
67012,4
67013,7
67014,7
67015,7
67016,7
67017,38
67018,38
67019,37
67020,37
67021,37
67022,37
67023,37
67024,37
67025,37
67026,0
67027,0
67028,0
67029,0
67030,0
67031,0
67032,0
67033,0
67034,16
67035,16
67036,16
67037,16
67038,16
67039,16
67040,16
67041,16
67042,16
67043,16
67044,16
67045,16
67046,16
67047,16
67048,7
67049,7
67050,7
67051,7
67052,7
67053,7
67054,7
67055,7
67056,7
67057,7
67058,7
67059,7
67060,7
67061,7
67062,7
67063,7
67064,26
67065,26
67066,19
67067,19
67068,1
67069,1
67070,1
67071,1
67072,1
67073,1
67074,8
67075,5
67076,5
67077,38
67078,38
67079,38
67080,25
67081,25
67082,25
67083,37
67084,37
67085,37
67086,37
67087,37
67088,37
67089,37
67090,1
67091,1
67092,1
67093,1
67094,1
67095,1
67096,1
67097,1
67098,35
67099,35
67100,35
67101,35
67102,35
67103,35
67104,35
67105,35
67106,35
67107,35
67108,35
67109,35
67110,35
67111,35
67112,35
67113,35
67114,35
67115,35
67116,38
67117,38
67118,38
67119,38
67120,16
67121,16
67122,16
67123,16
67124,2
67125,2
67126,2
67127,2
67128,2
67129,2
67130,38
67131,38
67132,38
67133,38
67134,38
67135,21
67136,36
67137,21
67138,21
67139,36
67140,36
67141,36
67142,36
67143,36
67144,36
67145,36
67146,36
67147,17
67148,17
67149,17
67150,17
67151,17
67152,17
67153,17
67154,17
67155,17
67156,17
67157,17
67158,17
67159,17
67160,38
67161,38
67162,38
67163,38
67164,38
67165,38
67166,38
67167,38
67168,38
67169,1
67170,1
67171,0
67172,1
67173,1
67174,1
67175,1
67176,19
67177,19
67178,19
67179,38
67180,38
67181,38
67182,38
67183,29
67184,29
67185,29
67186,29
67187,29
67188,29
67189,29
67190,29
67191,5
67192,5
67193,5
67194,5
67195,5
67196,5
67197,5
67198,5
67199,4
67200,4
67201,4
67202,4
67203,4
67204,4
67205,38
67206,38
67207,38
67208,38
67209,38
67210,38
67211,24
67212,24
67213,7
67214,7
67215,7
67216,7
67217,7
67218,7
67219,7
67220,7
67221,7
67222,7
67223,7
67224,7
67225,7
67226,7
67227,7
67228,7
67229,7
67230,7
67231,7
67232,7
67233,7
67234,7
67235,7
67236,7
67237,13
67238,13
67239,13
67240,13
67241,13
67242,38
67243,38
67244,38
67245,38
67246,38
67247,38
67248,38
67249,38
67250,1
67251,1
67252,1
67253,1
67254,1
67255,1
67256,19
67257,19
67258,19
67259,19
67260,19
67261,19
67262,35
67263,35
67264,35
67265,35
67266,35
67267,35
67268,35
67269,35
67270,35
67271,35
67272,35
67273,35
67274,35
67275,35
67276,35
67277,35
67278,35
67279,35
67280,35
67281,35
67282,38
67283,38
67284,38
67285,38
67286,29
67287,29
67288,29
67289,29
67290,29
67291,2
67292,1
67293,1
67294,1
67295,1
67296,1
67297,1
67298,38
67299,38
67300,38
67301,38
67302,38
67303,38
67304,38
67305,38
67306,38
67307,38
67308,38
67309,38
67310,38
67311,38
67312,38
67313,38
67314,38
67315,38
67316,25
67317,25
67318,4
67319,4
67320,11
67321,11
67322,11
67323,11
67324,11
67325,11
67326,11
67327,11
67328,11
67329,11
67330,11
67331,11
67332,11
67333,11
67334,11
67335,11
67336,11
67337,11
67338,13
67339,13
67340,19
67341,19
67342,19
67343,19
67344,19
67345,38
67346,38
67347,38
67348,38
67349,29
67350,29
67351,29
67352,29
67353,29
67354,29
67355,29
67356,5
67357,5
67358,5
67359,5
67360,5
67361,5
67362,5
67363,5
67364,5
67365,5
67366,1
67367,1
67368,1
67369,1
67370,1
67371,1
67372,31
67373,35
67374,35
67375,35
67376,35
67377,35
67378,35
67379,35
67380,35
67381,35
67382,35
67383,35
67384,35
67385,35
67386,35
67387,35
67388,35
67389,35
67390,38
67391,38
67392,38
67393,16
67394,16
67395,16
67396,4
67397,1
67398,1
67399,1
67400,1
67401,18
67402,18
67403,18
67404,1
67405,1
67406,1
67407,1
67408,1
67409,1
67410,1
67411,20
67412,20
67413,20
67414,20
67415,20
67416,19
67417,19
67418,38
67419,38
67420,38
67421,38
67422,29
67423,29
67424,29
67425,29
67426,29
67427,29
67428,29
67429,29
67430,29
67431,14
67432,14
67433,14
67434,14
67435,4
67436,4
67437,4
67438,4
67439,4
67440,4
67441,19
67442,19
67443,19
67444,38
67445,38
67446,38
67447,38
67448,38
67449,38
67450,38
67451,38
67452,38
67453,38
67454,38
67455,38
67456,38
67457,30
67458,30
67459,35
67460,35
67461,35
67462,35
67463,35
67464,35
67465,35
67466,35
67467,35
67468,35
67469,35
67470,35
67471,35
67472,35
67473,35
67474,38
67475,29
67476,29
67477,29
67478,5
67479,5
67480,5
67481,5
67482,15
67483,15
67484,15
67485,15
67486,15
67487,15
67488,15
67489,15
67490,5
67491,5
67492,5
67493,5
67494,5
67495,5
67496,5
67497,13
67498,13
67499,13
67500,13
67501,13
67502,13
67503,13
67504,13
67505,13
67506,13
67507,4
67508,4
67509,4
67510,4
67511,4
67512,4
67513,4
67514,4
67515,4
67516,4
67517,4
67518,4
67519,4
67520,4
67521,4
67522,38
67523,32
67524,32
67525,32
67526,32
67527,32
67528,32
67529,32
67530,38
67531,38
67532,38
67533,38
67534,38
67535,29
67536,29
67537,29
67538,29
67539,29
67540,17
67541,17
67542,17
67543,17
67544,17
67545,17
67546,17
67547,14
67548,14
67549,14
67550,14
67551,14
67552,14
67553,14
67554,14
67555,14
67556,14
67557,14
67558,4
67559,4
67560,4
67561,4
67562,4
67563,4
67564,4
67565,19
67566,19
67567,19
67568,18
67569,4
67570,4
67571,4
67572,4
67573,4
67574,4
67575,4
67576,4
67577,4
67578,38
67579,38
67580,38
67581,38
67582,38
67583,38
67584,38
67585,28
67586,28
67587,4
67588,9
67589,9
67590,9
67591,4
67592,4
67593,4
67594,37
67595,37
67596,37
67597,37
67598,37
67599,37
67600,37
67601,37
67602,3
67603,3
67604,3
67605,3
67606,3
67607,3
67608,3
67609,3
67610,3
67611,3
67612,3
67613,3
67614,3
67615,3
67616,18
67617,18
67618,18
67619,18
67620,18
67621,18
67622,18
67623,18
67624,18
67625,18
67626,18
67627,18
67628,18
67629,38
67630,38
67631,38
67632,38
67633,38
67634,38
67635,38
67636,38
67637,38
67638,38
67639,38
67640,38
67641,38
67642,38
67643,38
67644,38
67645,38
67646,38
67647,38
67648,38
67649,38
67650,38
67651,35
67652,35
67653,35
67654,35
67655,35
67656,35
67657,35
67658,35
67659,35
67660,35
67661,35
67662,35
67663,35
67664,35
67665,35
67666,35
67667,35
67668,35
67669,35
67670,12
67671,12
67672,12
67673,12
67674,12
67675,12
67676,4
67677,16
67678,16
67679,16
67680,16
67681,16
67682,16
67683,12
67684,13
67685,7
67686,7
67687,7
67688,7
67689,7
67690,7
67691,7
67692,4
67693,4
67694,4
67695,4
67696,4
67697,9
67698,9
67699,9
67700,19
67701,19
67702,19
67703,18
67704,18
67705,19
67706,19
67707,38
67708,38
67709,38
67710,38
67711,38
67712,24
67713,24
67714,9
67715,9
67716,9
67717,9
67718,7
67719,7
67720,7
67721,7
67722,7
67723,38
67724,38
67725,38
67726,38
67727,38
67728,38
67729,38
67730,38
67731,19
67732,19
67733,19
67734,19
67735,19
67736,19
67737,19
67738,19
67739,19
67740,19
67741,19
67742,19
67743,19
67744,38
67745,38
67746,38
67747,35
67748,35
67749,35
67750,35
67751,35
67752,35
67753,35
67754,31
67755,31
67756,31
67757,31
67758,31
67759,31
67760,38
67761,38
67762,38
67763,38
67764,38
67765,38
67766,38
67767,38
67768,38
67769,38
67770,38
67771,38
67772,38
67773,38
67774,38
67775,38
67776,38
67777,38
67778,18
67779,18
67780,18
67781,18
67782,18
67783,18
67784,0
67785,0
67786,0
67787,0
67788,0
67789,0
67790,0
67791,0
67792,0
67793,0
67794,0
67795,38
67796,38
67797,38
67798,38
67799,30
67800,30
67801,30
67802,30
67803,30
67804,30
67805,30
67806,18
67807,18
67808,0
67809,0
67810,0
67811,0
67812,0
67813,0
67814,0
67815,0
67816,0
67817,0
67818,0
67819,38
67820,38
67821,38
67822,38
67823,38
67824,38
67825,38
67826,38
67827,38
67828,38
67829,38
67830,38
67831,38
67832,38
67833,38
67834,38
67835,28
67836,24
67837,4
67838,4
67839,4
67840,4
67841,4
67842,4
67843,4
67844,38
67845,38
67846,38
67847,38
67848,38
67849,38
67850,18
67851,18
67852,19
67853,18
67854,19
67855,38
67856,37
67857,37
67858,37
67859,37
67860,37
67861,37
67862,12
67863,12
67864,12
67865,12
67866,12
67867,12
67868,12
67869,12
67870,12
67871,12
67872,12
67873,12
67874,12
67875,12
67876,12
67877,13
67878,13
67879,13
67880,13
67881,13
67882,13
67883,13
67884,13
67885,13
67886,13
67887,13
67888,13
67889,13
67890,31
67891,31
67892,31
67893,31
67894,31
67895,31
67896,31
67897,31
67898,31
67899,31
67900,31
67901,35
67902,35
67903,35
67904,35
67905,38
67906,30
67907,30
67908,30
67909,30
67910,30
67911,30
67912,30
67913,30
67914,30
67915,7
67916,7
67917,7
67918,7
67919,7
67920,7
67921,7
67922,7
67923,7
67924,7
67925,7
67926,7
67927,13
67928,13
67929,13
67930,13
67931,13
67932,13
67933,13
67934,4
67935,4
67936,4
67937,4
67938,4
67939,1
67940,19
67941,19
67942,19
67943,19
67944,19
67945,19
67946,38
67947,38
67948,38
67949,38
67950,38
67951,38
67952,38
67953,38
67954,38
67955,37
67956,37
67957,2
67958,3
67959,3
67960,3
67961,2
67962,2
67963,3
67964,8
67965,8
67966,8
67967,8
67968,8
67969,3
67970,3
67971,18
67972,18
67973,18
67974,18
67975,38
67976,38
67977,38
67978,0
67979,0
67980,0
67981,0
67982,0
67983,0
67984,0
67985,0
67986,13
67987,13
67988,13
67989,13
67990,13
67991,13
67992,4
67993,4
67994,4
67995,4
67996,1
67997,1
67998,1
67999,19
68000,19
68001,19
68002,19
68003,19
68004,35
68005,35
68006,35
68007,35
68008,35
68009,35
68010,35
68011,35
68012,35
68013,35
68014,38
68015,38
68016,33
68017,38
68018,38
68019,38
68020,38
68021,33
68022,33
68023,33
68024,17
68025,17
68026,17
68027,17
68028,17
68029,17
68030,18
68031,18
68032,18
68033,18
68034,18
68035,18
68036,18
68037,2
68038,2
68039,2
68040,2
68041,2
68042,2
68043,2
68044,2
68045,26
68046,26
68047,1
68048,1
68049,1
68050,1
68051,1
68052,1
68053,38
68054,38
68055,38
68056,38
68057,38
68058,30
68059,30
68060,30
68061,30
68062,30
68063,4
68064,4
68065,13
68066,13
68067,13
68068,13
68069,13
68070,13
68071,13
68072,1
68073,4
68074,4
68075,4
68076,4
68077,35
68078,35
68079,35
68080,35
68081,35
68082,35
68083,35
68084,35
68085,35
68086,35
68087,35
68088,35
68089,35
68090,1
68091,1
68092,1
68093,1
68094,1
68095,1
68096,35
68097,35
68098,35
68099,35
68100,35
68101,35
68102,35
68103,35
68104,35
68105,35
68106,35
68107,38
68108,38
68109,29
68110,29
68111,29
68112,29
68113,4
68114,1
68115,1
68116,18
68117,18
68118,18
68119,18
68120,38
68121,38
68122,38
68123,38
68124,38
68125,38
68126,38
68127,38
68128,35
68129,35
68130,35
68131,35
68132,35
68133,35
68134,35
68135,35
68136,35
68137,35
68138,35
68139,35
68140,35
68141,35
68142,35
68143,35
68144,35
68145,35
68146,35
68147,35
68148,35
68149,35
68150,35
68151,35
68152,35
68153,35
68154,35
68155,35
68156,35
68157,38
68158,38
68159,38
68160,38
68161,16
68162,16
68163,16
68164,16
68165,16
68166,16
68167,0
68168,0
68169,0
68170,1
68171,1
68172,1
68173,0
68174,0
68175,20
68176,20
68177,20
68178,20
68179,20
68180,38
68181,38
68182,15
68183,15
68184,15
68185,15
68186,15
68187,15
68188,1
68189,1
68190,1
68191,1
68192,17
68193,17
68194,17
68195,14
68196,14
68197,14
68198,14
68199,14
68200,17
68201,17
68202,17
68203,17
68204,17
68205,4
68206,7
68207,7
68208,7
68209,7
68210,7
68211,7
68212,7
68213,7
68214,7
68215,7
68216,7
68217,7
68218,14
68219,14
68220,14
68221,14
68222,14
68223,14
68224,14
68225,18
68226,18
68227,18
68228,18
68229,18
68230,18
68231,18
68232,18
68233,38
68234,38
68235,38
68236,38
68237,38
68238,38
68239,38
68240,38
68241,1
68242,1
68243,1
68244,1
68245,1
68246,1
68247,38
68248,38
68249,31
68250,31
68251,31
68252,31
68253,31
68254,31
68255,31
68256,31
68257,37
68258,37
68259,37
68260,37
68261,37
68262,37
68263,9
68264,9
68265,9
68266,9
68267,9
68268,9
68269,9
68270,9
68271,9
68272,9
68273,9
68274,9
68275,9
68276,9
68277,9
68278,9
68279,9
68280,9
68281,9
68282,1
68283,8
68284,8
68285,8
68286,8
68287,31
68288,31
68289,31
68290,31
68291,31
68292,31
68293,31
68294,31
68295,0
68296,0
68297,0
68298,0
68299,0
68300,0
68301,38
68302,38
68303,38
68304,30
68305,30
68306,30
68307,30
68308,30
68309,30
68310,30
68311,30
68312,30
68313,1
68314,3
68315,3
68316,3
68317,3
68318,3
68319,3
68320,3
68321,3
68322,3
68323,3
68324,3
68325,3
68326,3
68327,3
68328,3
68329,3
68330,3
68331,19
68332,19
68333,19
68334,19
68335,38
68336,18
68337,16
68338,16
68339,16
68340,16
68341,16
68342,16
68343,16
68344,16
68345,7
68346,9
68347,9
68348,9
68349,9
68350,9
68351,9
68352,9
68353,9
68354,9
68355,9
68356,9
68357,9
68358,9
68359,9
68360,9
68361,9
68362,9
68363,9
68364,38
68365,38
68366,38
68367,38
68368,38
68369,38
68370,38
68371,38
68372,38
68373,38
68374,38
68375,38
68376,24
68377,24
68378,9
68379,9
68380,9
68381,9
68382,9
68383,9
68384,9
68385,9
68386,9
68387,9
68388,9
68389,9
68390,9
68391,9
68392,9
68393,9
68394,9
68395,9
68396,9
68397,9
68398,9
68399,9
68400,9
68401,9
68402,9
68403,9
68404,7
68405,7
68406,7
68407,10
68408,10
68409,10
68410,10
68411,10
68412,10
68413,10
68414,10
68415,10
68416,10
68417,10
68418,10
68419,10
68420,10
68421,13
68422,13
68423,13
68424,13
68425,13
68426,13
68427,13
68428,13
68429,13
68430,13
68431,16
68432,16
68433,16
68434,16
68435,16
68436,16
68437,16
68438,16
68439,1
68440,1
68441,1
68442,1
68443,1
68444,19
68445,19
68446,19
68447,19
68448,19
68449,19
68450,15
68451,15
68452,15
68453,15
68454,15
68455,15
68456,15
68457,15
68458,7
68459,10
68460,7
68461,7
68462,7
68463,7
68464,7
68465,7
68466,12
68467,12
68468,12
68469,12
68470,12
68471,12
68472,12
68473,12
68474,13
68475,13
68476,12
68477,16
68478,16
68479,16
68480,16
68481,0
68482,0
68483,0
68484,0
68485,0
68486,0
68487,0
68488,0
68489,0
68490,35
68491,31
68492,31
68493,35
68494,35
68495,35
68496,35
68497,35
68498,35
68499,35
68500,0
68501,15
68502,15
68503,15
68504,15
68505,15
68506,15
68507,15
68508,5
68509,5
68510,5
68511,5
68512,5
68513,5
68514,5
68515,1
68516,1
68517,31
68518,31
68519,31
68520,31
68521,31
68522,31
68523,31
68524,31
68525,38
68526,38
68527,38
68528,18
68529,18
68530,18
68531,18
68532,18
68533,7
68534,7
68535,4
68536,4
68537,4
68538,4
68539,4
68540,9
68541,9
68542,9
68543,9
68544,9
68545,9
68546,9
68547,9
68548,9
68549,9
68550,9
68551,9
68552,9
68553,9
68554,9
68555,20
68556,19
68557,19
68558,28
68559,28
68560,28
68561,28
68562,28
68563,28
68564,28
68565,28
68566,30
68567,30
68568,13
68569,13
68570,13
68571,13
68572,13
68573,3
68574,9
68575,3
68576,3
68577,3
68578,3
68579,3
68580,8
68581,8
68582,8
68583,8
68584,8
68585,9
68586,9
68587,9
68588,9
68589,3
68590,3
68591,3
68592,3
68593,19
68594,19
68595,19
68596,19
68597,19
68598,19
68599,19
68600,19
68601,38
68602,29
68603,29
68604,38
68605,38
68606,38
68607,38
68608,38
68609,38
68610,38
68611,28
68612,28
68613,28
68614,28
68615,28
68616,28
68617,28
68618,2
68619,1
68620,1
68621,1
68622,2
68623,2
68624,2
68625,14
68626,14
68627,14
68628,14
68629,14
68630,14
68631,14
68632,14
68633,1
68634,1
68635,1
68636,1
68637,38
68638,38
68639,38
68640,38
68641,29
68642,29
68643,29
68644,29
68645,29
68646,29
68647,29
68648,29
68649,6
68650,6
68651,6
68652,5
68653,6
68654,6
68655,1
68656,5
68657,5
68658,26
68659,38
68660,38
68661,38
68662,38
68663,38
68664,38
